sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2,DL_diff,PSE_diff
15,378,1,620,1,338,1,620,500,1,0.5802591739024932,FALSE,0.5522315597946457,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,379,2,540,2,393,2,500,540,1,0.6122245640912148,FALSE,0.553004675574481,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,380,2,660,2,1201,2,500,660,1,0.6475563036195264,FALSE,0.5531659954621282,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,382,2,380,1,342,1,500,380,1,0.5950213443360199,FALSE,0.55233857683442,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,384,2,580,1,480,2,500,580,0,0.6744867400757213,FALSE,0.553138041075949,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,385,2,300,1,626,1,500,300,1,0.6854929096093278,FALSE,0.5531638625274908,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,386,2,500,1,313,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,387,2,620,1,307,2,500,620,0,0.5826584544624654,FALSE,0.5502900378113481,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,388,2,700,1,698,2,500,700,0,0.7016783998086746,FALSE,0.5531653379205541,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,389,2,620,2,352,2,500,620,1,0.5911924138441732,FALSE,0.5525911754651871,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,390,2,580,2,290,2,500,580,1,0.56132146567103,FALSE,0.5483200553201382,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,391,2,700,2,293,2,500,700,1,0.5714219392813402,FALSE,0.5489834591140537,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,392,1,660,1,1524,1,660,500,1,0.6681902412348001,FALSE,0.5531660305968816,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,393,1,300,2,424,2,300,500,1,0.6292155264653028,FALSE,0.5530846556663211,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,395,2,500,2,377,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,396,2,700,2,640,2,500,700,1,0.7022952360859718,FALSE,0.5531643748447052,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,398,1,660,2,346,1,660,500,0,0.5910791192340168,FALSE,0.5524182668095743,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,399,1,460,2,370,2,460,500,1,0.5796376629617036,FALSE,0.5528327305498485,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,400,2,580,1,998,2,500,580,0,0.6689184499375795,FALSE,0.5531659620621482,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,401,2,580,1,432,2,500,580,0,0.6155799386833622,FALSE,0.5530967600578612,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,402,1,420,1,321,2,420,500,0,0.5836956319967761,FALSE,0.5514097404062877,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,403,1,380,2,331,2,380,500,1,0.5642947435030107,FALSE,0.5518986970317903,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,404,2,500,2,441,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,405,2,340,1,995,1,500,340,1,0.675675201957151,FALSE,0.5531659594568616,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,406,1,580,2,588,1,580,500,0,0.6633332703012019,FALSE,0.5531620186224995,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,408,2,380,1,300,1,500,380,1,0.5851219678246498,FALSE,0.5496270542471705,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,410,2,300,1,669,1,500,300,1,0.7135424252627047,FALSE,0.5531650099001648,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,411,1,420,2,293,2,420,500,1,0.5757077198885269,FALSE,0.5490701703621383,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,412,1,660,1,434,1,660,500,1,0.6133298979035633,FALSE,0.5530994936622049,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,413,1,420,2,339,2,420,500,1,0.5844565821634682,FALSE,0.5522503199549426,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,414,1,340,2,689,2,340,500,1,0.6998513452170956,FALSE,0.5531652749219883,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,415,2,300,1,1220,1,500,300,1,0.6545699331774979,FALSE,0.5531659992021019,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,416,2,420,1,754,1,500,420,1,0.7085970449529533,FALSE,0.5531656441963008,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,417,1,380,1,468,2,380,500,0,0.6618572190063569,FALSE,0.553131794361329,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,418,2,340,1,404,1,500,340,1,0.6323096942909587,FALSE,0.5530491167819435,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,419,2,540,2,750,2,500,540,1,0.6966435920892001,FALSE,0.5531656068404893,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,420,1,420,2,640,2,420,500,1,0.7052722837251121,FALSE,0.5531644089843103,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,421,1,660,1,850,1,660,500,1,0.7258897896357052,FALSE,0.5531658558658062,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,423,1,580,2,653,1,580,500,0,0.7047180814196309,FALSE,0.5531647693477001,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,424,2,500,2,363,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,425,2,300,1,1461,1,500,300,1,0.6580334940413214,FALSE,0.553166026881195,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,426,2,700,2,573,2,500,700,1,0.6709082829434716,FALSE,0.5531606952520702,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,427,1,500,1,393,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,428,2,700,2,577,2,500,700,1,0.67407480967145,FALSE,0.5531611120735049,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,429,2,340,1,440,1,500,340,1,0.6186662427398703,FALSE,0.5531058651127275,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,430,2,540,2,395,2,500,540,1,0.6138418823131416,FALSE,0.5530171632408818,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,431,1,500,2,524,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,432,1,380,1,528,2,380,500,0,0.6853684417946159,FALSE,0.5531535394927233,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,433,1,460,2,444,2,460,500,1,0.6314719367440883,FALSE,0.5531137738240343,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,434,2,540,1,351,2,500,540,0,0.5828919639263066,FALSE,0.552567457999846,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,435,1,540,1,616,1,540,500,1,0.6731912723987795,FALSE,0.5531634738556361,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,436,2,500,2,374,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,438,1,540,2,433,1,540,500,0,0.6094241392965286,FALSE,0.5530981406139811,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,439,1,540,2,354,1,540,500,0,0.5736334079605874,FALSE,0.5526249924214008,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,441,2,700,2,683,2,500,700,1,0.6937571117407362,FALSE,0.5531652414715231,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,442,1,460,1,382,2,460,500,0,0.5872083490203612,FALSE,0.5529433144790785,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,443,2,460,2,341,1,500,460,0,0.586798637216631,FALSE,0.5523043523972545,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,444,2,380,1,483,1,500,380,1,0.6710644539482145,FALSE,0.5531391466104809,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,446,2,580,2,305,2,500,580,1,0.5801896677853584,FALSE,0.5501058209908742,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,447,1,660,2,296,1,660,500,0,0.5741511362627452,FALSE,0.549238014796684,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,448,1,460,2,320,2,460,500,1,0.5913596035827885,FALSE,0.5512985854654967,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,449,1,700,2,329,1,700,500,0,0.5554481619253245,FALSE,0.5518188960527828,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,450,2,500,2,630,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,451,1,500,2,1086,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,452,1,620,2,465,1,620,500,0,0.6583966854144615,FALSE,0.5531289219786941,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,453,2,300,1,1537,1,500,300,1,0.6715083388224521,FALSE,0.5531660317864793,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,455,1,460,1,394,2,460,500,0,0.6099412952657997,FALSE,0.5530141350833064,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,456,2,340,1,580,1,500,340,1,0.6739541137493982,FALSE,0.5531614034158439,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,457,1,420,1,418,2,420,500,0,0.625660463578909,FALSE,0.5530684921054303,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,458,2,420,2,424,1,500,420,0,0.6229233712006498,FALSE,0.5530862774352692,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,459,2,380,2,449,1,500,380,0,0.6359934128633437,FALSE,0.5531178173918279,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,460,1,700,1,373,1,700,500,1,0.582321844734078,FALSE,0.5528585593012053,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,461,2,460,1,465,1,500,460,1,0.6618127185603169,FALSE,0.5531296618833667,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,462,2,340,1,601,1,500,340,1,0.6670785714347363,FALSE,0.5531627600837187,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,463,2,500,1,772,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,464,1,500,2,625,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,465,1,380,1,375,2,380,500,0,0.5634852701815208,FALSE,0.5528990259735123,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,466,2,700,2,301,2,500,700,1,0.5876432602582898,FALSE,0.5498410811565123,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,467,2,580,1,347,2,500,580,0,0.5776882435305107,FALSE,0.5524902328098314,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,468,2,420,2,363,1,500,420,0,0.5665359703240572,FALSE,0.5527499130368212,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,469,1,420,2,335,2,420,500,1,0.5689336327539772,FALSE,0.5521317751152356,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,470,1,420,1,331,2,420,500,0,0.5586517960679805,FALSE,0.55192421984008,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,471,1,500,1,361,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,472,1,500,2,428,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,473,2,700,2,362,2,500,700,1,0.5737767124608572,FALSE,0.552714920204047,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,474,2,620,1,373,2,500,620,0,0.5764986262867372,FALSE,0.5528646966159856,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,475,2,500,2,314,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,476,1,580,1,363,1,580,500,1,0.5708706106208167,FALSE,0.5527582269813618,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,477,1,500,1,304,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,478,2,580,2,599,2,500,580,1,0.6669888059605712,FALSE,0.5531625530749267,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,480,2,500,2,284,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,481,1,340,1,319,2,340,500,0,0.5931635583948459,FALSE,0.5512205259589078,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,484,1,460,2,380,2,460,500,1,0.5806856922301409,FALSE,0.552924620386239,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,485,1,500,2,370,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,487,1,500,2,568,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,489,1,420,1,607,2,420,500,0,0.6669666707845532,FALSE,0.5531629549776506,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,491,1,580,1,526,1,580,500,1,0.6922913553480968,FALSE,0.5531532846282644,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,492,2,700,2,506,2,500,700,1,0.6832346778544583,FALSE,0.5531469468010147,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,493,2,420,2,353,1,500,420,0,0.5794276848086741,FALSE,0.5526139482999627,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,495,1,500,2,357,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,496,1,340,2,288,2,340,500,1,0.5489168952145418,FALSE,0.5477789750809353,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,498,2,660,1,344,2,500,660,0,0.5970496153878958,FALSE,0.552387362891971,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,500,2,460,2,374,1,500,460,0,0.5749263036236312,FALSE,0.5528880421026774,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,501,1,660,1,298,1,660,500,1,0.5826255286511165,FALSE,0.5493987084654024,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,502,2,540,2,337,2,500,540,1,0.5732442964264375,FALSE,0.5521525580324671,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,503,2,340,1,1431,1,500,340,1,0.6510901887984097,FALSE,0.5531660242766292,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,504,1,340,1,440,2,340,500,0,0.6124795803124715,FALSE,0.5531070642614966,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,506,1,420,2,469,2,420,500,1,0.6652386468162933,FALSE,0.5531324770678976,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,507,2,620,2,381,2,500,620,1,0.589030046954761,FALSE,0.5529341561141822,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,508,2,340,1,443,1,500,340,1,0.6201912366642534,FALSE,0.5531105202680185,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,510,2,580,2,387,2,500,580,1,0.5861354047225521,FALSE,0.5529726081630594,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,512,2,300,1,597,1,500,300,1,0.6636250565258295,FALSE,0.5531624812509564,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,513,2,420,2,614,1,500,420,0,0.6665557314547287,FALSE,0.5531633112156048,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,514,1,420,1,476,2,420,500,0,0.6748288311909229,FALSE,0.5531362971188472,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,515,1,700,1,358,1,700,500,1,0.5708309628896424,FALSE,0.5526769714068416,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,517,1,540,2,326,1,540,500,0,0.5577237010648468,FALSE,0.5517045119584999,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,518,2,540,2,321,2,500,540,1,0.5878586756768084,FALSE,0.5514452765237967,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,522,1,620,2,308,1,620,500,0,0.5768318699178407,FALSE,0.5503488734113862,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,523,1,300,2,388,2,300,500,1,0.5902740506753266,FALSE,0.5529764653502538,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,524,2,460,1,443,1,500,460,1,0.6239893242976108,FALSE,0.5531116266801642,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,525,1,380,1,367,2,380,500,0,0.5667703078759265,FALSE,0.5528119403462937,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,526,1,540,2,322,1,540,500,0,0.5761602880308399,FALSE,0.5515141713747949,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,527,1,580,2,436,1,580,500,0,0.6148143866059296,FALSE,0.5531046415884732,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,528,2,460,1,918,1,500,460,1,0.6917493901593027,FALSE,0.5531659169087242,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,529,2,660,2,815,2,500,660,1,0.7208716555843777,FALSE,0.5531657978344597,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,530,2,540,2,309,2,500,540,1,0.5852529157064758,FALSE,0.5505180646230935,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,531,2,420,2,404,1,500,420,0,0.6259865973480492,FALSE,0.5530514470716542,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,535,1,700,2,326,1,700,500,0,0.5521464640541983,FALSE,0.5517340000520452,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,536,2,340,1,441,1,500,340,1,0.6163547845093468,FALSE,0.5531093913674684,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,537,1,660,2,395,1,660,500,0,0.6077034634900103,FALSE,0.5530201309703013,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,538,2,340,1,749,1,500,340,1,0.693579385948687,FALSE,0.5531655970227219,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,539,2,340,1,315,1,500,340,1,0.6073943284387012,FALSE,0.551054273316383,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,540,2,340,1,365,1,500,340,1,0.56817703078862,FALSE,0.5527973622647777,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,542,1,700,1,365,1,700,500,1,0.5724952604807338,FALSE,0.5528047250634072,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,543,2,660,2,288,2,500,660,1,0.5534277262623963,FALSE,0.5478920884242369,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,544,2,620,1,300,2,500,620,0,0.5792707481464032,FALSE,0.5496999387065808,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,545,1,460,2,290,2,460,500,1,0.5657082510143198,FALSE,0.5484212213186843,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,546,2,700,2,351,2,500,700,1,0.5870630442870436,FALSE,0.5525794372499204,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,547,1,340,1,552,2,340,500,0,0.6781378250278449,FALSE,0.5531575240338699,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,548,2,300,2,425,1,500,300,0,0.6166941374886433,FALSE,0.5530878668829411,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,550,2,460,1,284,1,500,460,1,0.5475454931073199,FALSE,0.5464947528272134,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,552,1,380,1,324,2,380,500,0,0.5633572738028756,FALSE,0.5516744077938142,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,553,1,620,1,553,1,620,500,1,0.6813564467775665,FALSE,0.5531578616080408,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,554,2,540,2,545,2,500,540,1,0.6894717163626217,FALSE,0.5531562296707843,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,555,1,620,2,562,1,620,500,0,0.6571545603563288,FALSE,0.5531592234437904,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,556,1,500,1,308,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,557,1,660,2,363,1,660,500,0,0.5651619045146085,FALSE,0.5527663742072921,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,558,1,580,1,463,1,580,500,1,0.6616637949336409,FALSE,0.5531273967626211,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,559,2,500,2,253,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,560,1,660,2,578,1,660,500,0,0.6673340615747354,FALSE,0.5531612111462635,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,561,2,460,2,673,1,500,460,0,0.7021505016899772,FALSE,0.5531651132139358,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,562,1,500,1,282,3,500,500,0,NA,empty,NA,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
15,563,2,460,2,292,1,500,460,0,0.5670928679609497,FALSE,0.54889482878577,191.0408066437614,132.76290349130335,36.08824215318207,23.25421771625087,-58.277903152458066,-12.834024436931202
