sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
20,384,2,500,1,628,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,385,1,600,1,257,1,600,500,1,0.7127994818326266,FALSE,0.5455690698083753,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,386,2,520,1,2142,2,500,520,0,0.6639989633588614,FALSE,0.5531658605325618,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,387,2,480,2,1811,1,500,480,0,0.712868325600222,FALSE,0.5531653226425579,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,388,2,420,1,969,1,500,420,1,0.8486402848429458,FALSE,0.5531187784520182,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,389,2,500,2,2086,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,390,1,480,2,1264,2,480,500,1,0.8519463075950167,FALSE,0.5531575240338699,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,391,2,560,2,692,2,500,560,1,0.865910464327291,FALSE,0.5529764653502538,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,392,1,580,1,723,1,580,500,1,0.8750197902825299,FALSE,0.553004675574481,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,393,2,500,1,1377,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,394,1,540,2,1880,1,540,500,0,0.6808864408363632,FALSE,0.5531655557173412,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,395,2,440,2,2849,1,500,440,0,0.5888827902333337,FALSE,0.553166025592,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,396,2,460,1,2223,1,500,460,1,0.6706459256181082,FALSE,0.553165902385463,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,397,2,440,1,730,1,500,440,1,0.8787318274913485,FALSE,0.5530141350833064,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,398,2,460,1,929,1,500,460,1,0.8657624926616713,FALSE,0.5531070642614966,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,399,1,600,1,1002,1,600,500,1,0.86173028962982,FALSE,0.5531266108336347,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,400,1,400,2,941,2,400,500,1,0.858533819057704,FALSE,0.5531105202680185,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,401,1,440,2,814,2,440,500,1,0.889290140716627,FALSE,0.5530704360613578,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,402,1,500,2,2150,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,403,1,580,1,879,1,580,500,1,0.8728173533921504,FALSE,0.553092447684917,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,404,2,520,1,2704,2,500,520,0,0.6216011474252864,FALSE,0.5531660158041796,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,405,1,520,2,1732,1,520,500,0,0.7350089071819238,FALSE,0.5531651132139358,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,406,1,460,2,1156,2,460,500,1,0.8488378515840832,FALSE,0.5531484259894948,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,407,1,500,2,967,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,408,2,500,1,1173,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,409,2,400,1,977,1,500,400,1,0.8501538819945164,FALSE,0.5531197203702384,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,410,1,520,1,573,1,520,500,1,0.845897678004196,FALSE,0.5527057196178915,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,411,1,520,1,1311,1,520,500,1,0.821766692031575,FALSE,0.5531593601043844,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,412,2,400,1,1023,1,500,400,1,0.8560360382975247,FALSE,0.5531289219786941,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,413,1,480,2,2315,2,480,500,1,0.6447888179836473,FALSE,0.5531659270599969,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,414,1,420,2,1054,2,420,500,1,0.8557112576022711,FALSE,0.553138041075949,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,415,2,500,1,1494,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,416,1,560,2,2416,1,560,500,0,0.6369201052824297,FALSE,0.553165978903847,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,417,2,560,2,2412,2,500,560,1,0.643353641699424,FALSE,0.5531659766405159,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,418,2,520,1,2228,2,500,520,0,0.6507270709813248,FALSE,0.5531659133866376,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,419,2,480,2,1931,1,500,480,0,0.6794558128538475,FALSE,0.5531656868592039,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,420,1,540,1,456,1,540,500,1,0.8093996347211422,FALSE,0.5519737160879165,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,421,1,480,2,1165,2,480,500,1,0.8464453009349561,FALSE,0.5531504332266008,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,422,1,540,1,225,1,540,500,1,0.6558468758282413,FALSE,0.5415654140922418,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,423,1,540,1,227,1,540,500,1,0.6626955229992594,FALSE,0.5420830921445251,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,424,1,560,1,297,1,560,500,1,0.7515408473717298,FALSE,0.5484212213186843,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,425,2,580,1,209,2,500,580,0,0.6373393142290246,FALSE,0.538855618839648,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,426,1,480,1,2933,2,480,500,0,0.5870640227076903,FALSE,0.5531660293831303,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,427,1,540,1,242,1,540,500,1,0.6856101852937194,FALSE,0.5436983371607225,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,428,1,580,1,198,1,580,500,1,0.6291646944065724,FALSE,0.5366191848946162,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,429,2,580,2,403,2,500,580,1,0.7933030398592682,FALSE,0.5511802570516545,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,430,2,420,1,673,1,500,420,1,0.850235891256845,FALSE,0.5529294363819535,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,431,2,600,2,408,2,500,600,1,0.801447724809684,FALSE,0.5513364113260046,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,432,2,500,2,1655,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,433,2,580,2,294,2,500,580,1,0.754036485013104,FALSE,0.5481108481831042,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,434,1,420,2,1791,2,420,500,1,0.7172414300583837,FALSE,0.55316529114963775,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,435,1,480,2,1531,2,480,500,1,0.7995121123884538,FALSE,0.5531638172921826,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,436,1,500,2,1978,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,437,1,480,2,996,2,480,500,1,0.8589228544330375,FALSE,0.5531249907423478,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,438,1,560,1,1404,1,560,500,1,0.8046599082441112,FALSE,0.5531619359461877,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,439,1,500,1,1232,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,440,2,500,2,740,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,441,1,400,2,443,2,400,500,1,0.809779949540082,FALSE,0.5518188960527828,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,442,2,560,2,187,2,500,560,1,0.6100534325964585,FALSE,0.5344076867112117,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,443,1,480,2,122,2,480,500,1,0.5432413762581797,FALSE,0.5216279654700459,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,444,1,460,2,440,2,460,500,1,0.8039572848576387,FALSE,0.5517340000520452,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,445,1,500,2,219,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,446,2,540,2,165,2,500,540,1,0.5644701144525622,FALSE,0.5278815297936953,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,447,2,600,2,278,2,500,600,1,0.7413605799421771,FALSE,0.547544962712785,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,448,2,460,1,709,1,500,460,1,0.8711941270500432,FALSE,0.5529911390757544,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,449,2,500,1,1655,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,450,2,560,2,170,2,500,560,1,0.5731371591749562,FALSE,0.5292938298378416,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,451,1,420,2,193,2,420,500,1,0.625418883238962,FALSE,0.5362049667128446,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,452,1,520,1,456,1,520,500,1,0.8113056383739308,FALSE,0.5519977109825422,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,453,2,400,1,557,1,500,400,1,0.8329957105943115,FALSE,0.5526139482999627,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,454,1,560,2,2516,1,560,500,0,0.6261433399168442,FALSE,0.5531659954621282,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,455,1,500,1,1191,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,456,2,580,2,264,2,500,580,1,0.7225093491152593,FALSE,0.5466368199586811,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,457,2,420,1,922,1,500,420,1,0.8644065582441124,FALSE,0.5531058651127275,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,458,1,480,2,1523,2,480,500,1,0.7933751476487698,FALSE,0.5531636760002774,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,459,1,400,2,908,2,400,500,1,0.8704590628704271,FALSE,0.5531021194191174,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,460,1,400,2,274,2,400,500,1,0.7280314130678657,FALSE,0.5469113014036878,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,461,2,560,2,401,2,500,560,1,0.789106254320241,FALSE,0.5510971496393786,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,462,1,420,2,199,2,420,500,1,0.6328730474625067,FALSE,0.5370206632135271,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,463,2,420,1,956,1,500,420,1,0.8613489960584557,FALSE,0.5531127110523435,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,464,1,480,2,1314,2,480,500,1,0.8253135348601467,FALSE,0.5531596253200514,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,465,1,580,1,549,1,580,500,1,0.8313087985801126,FALSE,0.552602677548273,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,467,2,560,2,1365,2,500,560,1,0.8070989477623689,FALSE,0.5531610109889779,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,468,2,580,2,311,2,500,580,1,0.758920332663942,FALSE,0.5487116241170545,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,469,2,560,2,183,2,500,560,1,0.5981171088463025,FALSE,0.5328904299227347,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,470,2,500,2,202,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,471,2,460,1,524,1,500,460,1,0.8403916900324997,FALSE,0.5524332525110054,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,472,2,460,2,445,1,500,460,0,0.8035653285442345,FALSE,0.5518726430641128,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,473,1,520,2,1462,1,520,500,0,0.7904400662241905,FALSE,0.5531626924631424,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,475,1,580,2,1102,1,580,500,0,0.8472523683868186,FALSE,0.5531422085176828,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,476,1,420,2,520,2,420,500,1,0.8387794848813128,FALSE,0.5524182668095743,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,477,1,400,2,1281,2,400,500,1,0.8396984216719057,FALSE,0.5531583431893804,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,478,1,520,2,1169,1,520,500,0,0.8379808479256065,FALSE,0.5531507448488453,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,479,2,540,2,2110,2,500,540,1,0.6776275231281698,FALSE,0.5531658204348743,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,480,1,460,1,1009,2,460,500,0,0.8531129867335218,FALSE,0.5531273967626211,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,481,1,460,2,1215,2,460,500,1,0.8346393760115137,FALSE,0.5531545092206474,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,482,2,440,1,618,1,500,440,1,0.8634060330865918,FALSE,0.5528119403462937,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,483,1,500,2,1242,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,484,1,600,1,169,1,600,500,1,0.5688254133080366,FALSE,0.5286034936246318,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,485,2,540,1,624,2,500,540,0,0.8462242530281686,FALSE,0.5528259402048614,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,486,1,580,1,242,1,580,500,1,0.6887540834407823,FALSE,0.5439066593088906,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,487,1,420,1,1192,2,420,500,0,0.8278562243991767,FALSE,0.553153024587765,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,488,2,440,1,229,1,500,440,1,0.6694078820915742,FALSE,0.5425744445579359,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,489,2,580,2,887,2,500,580,1,0.8765948051790501,FALSE,0.5530967600578612,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,490,2,460,1,630,1,500,460,1,0.8522836310240891,FALSE,0.5528585593012053,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,491,1,580,2,1888,1,580,500,0,0.6740775764279996,FALSE,0.5531655870056121,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,492,1,480,2,690,2,480,500,1,0.8631879036091124,FALSE,0.5529686723698475,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,493,1,540,2,1600,1,540,500,0,0.7610449444692983,FALSE,0.5531645073805438,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,494,2,440,1,1569,1,500,440,1,0.7956899649103846,FALSE,0.5531641549472096,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,495,1,560,1,1394,1,560,500,1,0.8087815284197049,FALSE,0.5531616777074133,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,496,2,520,1,1353,2,500,520,0,0.8113972577137242,FALSE,0.5531606952520702,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,497,1,400,2,1834,2,400,500,1,0.7101652681883378,FALSE,0.5531654234113698,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,498,2,580,2,332,2,500,580,1,0.7745461914100618,FALSE,0.5496270542471705,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,499,1,600,2,1592,1,600,500,0,0.7663962294350558,FALSE,0.5531644089843103,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,500,2,420,1,652,1,500,420,1,0.8440925142473212,FALSE,0.552909574888796,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,501,2,600,1,294,2,500,600,0,0.746496120162973,FALSE,0.548216616472032,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,502,1,560,1,786,1,560,500,1,0.8869701386006789,FALSE,0.5530418375054084,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,503,1,520,2,409,1,520,500,0,0.7934332475615871,FALSE,0.5513734574268547,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,504,1,440,2,1020,2,440,500,1,0.8545818568661866,FALSE,0.5531281670403392,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,505,2,580,2,516,2,500,580,1,0.8371509948296089,FALSE,0.5524029724208335,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,506,1,420,2,129,2,420,500,1,0.5478089624955979,FALSE,0.5226872274519181,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,507,1,540,2,1654,1,540,500,0,0.750284836823246,FALSE,0.55316474252514225,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,508,1,460,2,1878,2,460,500,1,0.6877640816528922,FALSE,0.5531655448615566,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,509,1,500,2,457,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,510,1,500,2,384,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,511,1,600,1,236,1,600,500,1,0.6824345305997166,FALSE,0.5434847566325732,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,512,1,400,2,2229,2,400,500,1,0.6542198002715115,FALSE,0.5531659169087242,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,513,1,420,2,272,2,420,500,1,0.7252842556241067,FALSE,0.5467756412637909,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,514,1,400,2,1910,2,400,500,1,0.6900510181437345,FALSE,0.5531656441963008,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,515,2,560,1,651,2,500,560,0,0.8425176911589103,FALSE,0.5529043537023399,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,516,1,600,1,349,1,600,500,1,0.7684288141067205,FALSE,0.5501058209908742,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,517,2,520,1,1284,2,500,520,0,0.8313014374551866,FALSE,0.5531584973693973,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,518,2,580,2,487,2,500,580,1,0.8162773188410815,FALSE,0.5521928677424791,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,519,1,480,2,1147,2,480,500,1,0.8426371264899208,FALSE,0.5531469468010147,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,520,1,580,1,709,1,580,500,1,0.8724821857795427,FALSE,0.5529946262390544,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,521,2,580,2,1558,2,500,580,1,0.79953701375595,FALSE,0.5531640346439068,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,522,2,520,1,1727,2,500,520,0,0.7398315551289907,FALSE,0.5531650731300323,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,523,2,480,1,1649,1,500,480,1,0.7655186581198307,FALSE,0.5531646872351064,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,524,2,520,2,2132,2,500,520,1,0.667379821812939,FALSE,0.5531658511042964,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,525,1,520,1,2077,1,520,500,1,0.6814209393634685,FALSE,0.5531657858342828,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,526,2,400,1,3654,1,500,400,1,0.5805368258221031,FALSE,0.5531660384430959,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,527,1,500,2,1923,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,528,1,400,2,629,2,400,500,1,0.8507915464889789,FALSE,0.5528522966395456,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,529,1,460,2,407,2,460,500,1,0.7974163093660688,FALSE,0.5512599628184118,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,530,1,560,2,368,1,560,500,0,0.7653067098989368,FALSE,0.5502900378113481,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,531,2,580,2,366,2,500,580,1,0.7730370807059967,FALSE,0.5502299365816223,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,532,2,480,1,1849,1,500,480,1,0.6921819230622973,FALSE,0.5531654749381953,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,533,2,400,1,540,1,500,400,1,0.8345920660029732,FALSE,0.5525552327082415,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,534,2,420,1,117,1,500,420,1,0.5386276527860401,FALSE,0.520490836750836,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,536,2,400,1,461,1,500,400,1,0.8150606561702896,FALSE,0.5520668066311732,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,537,1,440,1,2824,2,440,500,0,0.6008394962078704,FALSE,0.553166022934551,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,538,1,560,1,548,1,560,500,1,0.8296048470506189,FALSE,0.5525911754651871,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,539,2,400,1,804,1,500,400,1,0.8925097264676695,FALSE,0.5530581628045266,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,540,2,480,2,1116,1,500,480,0,0.8417891257933617,FALSE,0.553143606376086,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,541,2,460,1,1568,1,500,460,1,0.7936262271822067,FALSE,0.5531641156494433,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,542,2,480,2,3113,1,500,480,0,0.5794286341692492,FALSE,0.5531660329524039,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,543,2,580,2,204,2,500,580,1,0.6365443169878816,FALSE,0.5377876408216862,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,544,2,420,1,1538,1,500,420,1,0.8035018213519235,FALSE,0.5531639068625791,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,545,2,440,2,1653,1,500,440,0,0.7578634715386323,FALSE,0.5531647151579638,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,546,1,480,2,816,2,480,500,1,0.8903972393094608,FALSE,0.5530723412634697,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,547,2,560,2,1323,2,500,560,1,0.8206018975612654,FALSE,0.5531600036757969,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,548,2,560,2,956,2,500,560,1,0.8627355060978712,FALSE,0.5531137738240343,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,549,2,580,2,1311,2,500,580,1,0.8235490251112593,FALSE,0.5531594940450917,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,550,2,440,1,1207,1,500,440,1,0.831281885533633,FALSE,0.5531540341036748,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,551,1,500,1,780,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,552,1,480,2,481,2,480,500,1,0.8144215341829105,FALSE,0.5521729193363203,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,553,2,560,2,322,2,500,560,1,0.7722688802121835,FALSE,0.5495525794488983,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,554,1,480,2,978,2,480,500,1,0.8516523431745712,FALSE,0.5531206435280795,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,555,2,500,2,644,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,556,2,460,1,313,1,500,460,1,0.7660806398634902,FALSE,0.5489834591140537,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,557,2,520,2,1488,2,500,520,1,0.7930975221402872,FALSE,0.5531630785283407,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,558,1,440,2,187,2,440,500,1,0.6139528982704939,FALSE,0.5348794999335003,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,559,2,540,2,572,2,500,540,1,0.8427687766597246,FALSE,0.552686749155712,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,560,2,460,1,1125,1,500,460,1,0.8464881469681732,FALSE,0.5531453437233893,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,561,2,500,2,1881,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,562,1,500,2,1910,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,563,1,440,1,805,2,440,500,0,0.8835846292029927,FALSE,0.5530603127040524,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,564,1,580,2,3272,1,580,500,0,0.5720200243057882,FALSE,0.5531660363128039,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,565,1,560,1,805,1,560,500,1,0.8847487829109628,FALSE,0.5530624197360544,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,567,1,500,2,2359,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,568,2,440,1,407,1,500,440,1,0.7994421462724081,FALSE,0.5512985854654967,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,569,2,520,2,546,2,500,520,1,0.8362461453429435,FALSE,0.552567457999846,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,570,1,400,2,1185,2,400,500,1,0.8345640489737544,FALSE,0.5531522123478334,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,571,2,500,1,856,3,500,500,0,NA,empty,NA,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,572,2,480,2,1044,1,500,480,0,0.8558161799497138,FALSE,0.5531338019687805,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,573,2,420,1,1497,1,500,420,1,0.7992427326351986,FALSE,0.5531633112156048,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,574,2,540,2,984,2,500,540,1,0.8546044615453973,FALSE,0.5531224350510409,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,575,2,560,2,709,2,500,560,1,0.8737573639217473,FALSE,0.5529980437851602,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
20,576,2,400,1,1308,1,500,400,1,0.8199663555874496,FALSE,0.5531592234437904,33.15257142664437,45.04937836775051,15.877655803689061,4.905061364701182
