sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL,DL_1,DL_2,PSE_1,PSE_2
20,186,1,420,2,1730,2,420,500,1,0.7424332395777008,FALSE,0.5531650933734094,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,187,2,560,2,2223,2,500,560,1,0.6673191167859679,FALSE,0.5531658985684944,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,188,1,500,1,1881,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,189,1,460,2,2805,2,460,500,1,0.6192312845915232,FALSE,0.5531660187425941,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,190,2,460,2,2330,1,500,460,0,0.6418575205057727,FALSE,0.5531659334952937,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,191,1,560,1,530,1,560,500,1,0.8482140853395521,FALSE,0.552503767217941,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,192,1,420,1,1338,2,420,500,0,0.8159302006017982,FALSE,0.5531603598877597,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,193,2,460,1,777,1,500,460,1,0.8846751745747157,FALSE,0.5530314214276997,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,194,2,520,2,2349,2,500,520,1,0.6327937102892308,FALSE,0.5531659426759201,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,195,2,580,2,886,2,500,580,1,0.8753482880596466,FALSE,0.5530953514338629,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,196,2,500,2,2860,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,197,1,600,1,247,1,600,500,1,0.6979983984085076,FALSE,0.5445016249427681,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,198,1,440,2,172,2,440,500,1,0.5816317297073746,FALSE,0.5305891386942005,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,199,1,420,2,2378,2,420,500,1,0.6275621032569311,FALSE,0.5531659567986771,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,200,2,540,2,1831,2,500,540,1,0.7143814592269542,FALSE,0.5531653819544058,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,201,1,520,1,1030,1,520,500,1,0.858900921135404,FALSE,0.5531303870539377,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,202,2,460,1,1609,1,500,460,1,0.7559001500743592,FALSE,0.5531645697577582,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,203,2,520,1,2122,2,500,520,0,0.6640200220332717,FALSE,0.553165846246108,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,204,1,400,2,115,2,400,500,1,0.5339673260465051,FALSE,0.5192615533844276,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,205,2,460,1,1622,1,500,460,1,0.7583411485736156,FALSE,0.5531646000184779,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,206,1,560,1,666,1,560,500,1,0.8456515891048481,FALSE,0.5529146916737341,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,207,2,500,2,605,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,208,2,480,2,1848,1,500,480,0,0.6890726495578761,FALSE,0.5531654624422488,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,209,1,520,1,258,1,520,500,1,0.7156714870143004,FALSE,0.5457325592411894,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,211,1,560,1,1151,1,560,500,1,0.8442107552250216,FALSE,0.5531473278253941,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,212,1,580,1,216,1,580,500,1,0.6417295922645372,FALSE,0.5401434256457633,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,213,1,540,1,233,1,540,500,1,0.6759866652379518,FALSE,0.5430411540160143,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,214,1,460,2,573,2,460,500,1,0.8443410888931273,FALSE,0.552696330566925,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,215,1,480,2,528,2,480,500,1,0.8451322164468443,FALSE,0.5524764200006672,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,216,2,400,1,1908,1,500,400,1,0.6837577983305116,FALSE,0.5531656258937863,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,217,1,520,2,1912,1,520,500,0,0.6831505079622971,FALSE,0.5531656617776173,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,218,1,480,1,1088,2,480,500,0,0.8513968097648237,FALSE,0.5531402085608831,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,219,2,560,1,1298,2,500,560,0,0.8181478339267167,FALSE,0.5531590840080708,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,220,1,580,1,258,1,580,500,1,0.7185147721441574,FALSE,0.5458922300825683,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,221,1,600,1,178,1,600,500,1,0.5899572582861978,FALSE,0.5317837363856089,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,222,1,560,1,264,1,560,500,1,0.7197064132477367,FALSE,0.5464947528272134,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,223,2,400,1,1125,1,500,400,1,0.8449375221900739,FALSE,0.5531449223984212,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,224,2,540,1,1723,2,500,540,0,0.7473046011403947,FALSE,0.5531650524756246,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,225,2,560,2,2004,2,500,560,1,0.6749524939939481,FALSE,0.5531657733418514,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,226,2,480,2,2228,1,500,480,0,0.6573000716983078,FALSE,0.5531659097930381,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,227,1,460,2,2007,2,460,500,1,0.6782029690540086,FALSE,0.5531657796508419,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,228,2,400,1,897,1,500,400,1,0.8691505685559869,FALSE,0.5531008197513146,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,229,2,480,2,1868,1,500,480,0,0.6883075027933576,FALSE,0.5531654991890205,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,230,2,540,2,1029,2,500,540,1,0.8574756779145495,FALSE,0.5531296618833667,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,231,2,500,1,1159,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,232,1,580,1,1940,1,580,500,1,0.6854626774707255,FALSE,0.5531657254427391,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,233,1,440,1,1602,2,440,500,0,0.7534344950246052,FALSE,0.5531645388826055,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,234,2,460,1,1669,1,500,460,1,0.7577016268847588,FALSE,0.553164871405286,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,235,1,540,1,840,1,540,500,1,0.8676002759913091,FALSE,0.5530830009178276,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,237,2,480,1,597,1,500,480,1,0.8563665656357061,FALSE,0.5527663742072921,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,238,2,460,2,3194,1,500,460,0,0.5777980043492811,FALSE,0.5531660352151091,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,239,2,420,1,1292,1,500,420,1,0.82641195346133,FALSE,0.5531589417408642,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,240,1,440,1,2270,2,440,500,0,0.6476776022687963,FALSE,0.553165920360721,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,241,1,440,2,572,2,440,500,1,0.8411805824845703,FALSE,0.5526769714068416,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,242,2,540,1,2114,2,500,540,0,0.6674013080637401,FALSE,0.5531658362318045,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,243,2,400,1,1683,1,500,400,1,0.7601246106159113,FALSE,0.5531648956630684,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,244,1,520,2,1323,1,520,500,0,0.8187897955164297,FALSE,0.5531598800839168,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,245,2,480,1,1996,1,500,480,1,0.6716691858524728,FALSE,0.5531657669047619,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,246,1,560,2,1522,1,560,500,0,0.7912880279280503,FALSE,0.5531636269775424,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,247,2,440,2,651,1,500,440,0,0.8495232028965517,FALSE,0.5528935895171165,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,248,1,400,2,1286,2,400,500,1,0.8329884230806347,FALSE,0.5531586484807978,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,249,1,420,2,277,2,420,500,1,0.736109152068337,FALSE,0.5473001211273746,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,250,2,500,1,455,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,251,1,500,2,799,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,252,2,460,1,1444,1,500,460,1,0.7984243093173642,FALSE,0.5531624812509564,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,253,2,440,1,814,1,500,440,1,0.8881718593097243,FALSE,0.5530684921054303,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,254,2,600,2,1464,2,500,600,1,0.7925356655619485,FALSE,0.5531627600837187,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,255,2,440,1,1133,1,500,440,1,0.8495430328435066,FALSE,0.5531461613775429,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,256,1,540,1,651,1,540,500,1,0.8510279708675862,FALSE,0.5528990259735123,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,257,2,460,1,1076,1,500,460,1,0.8585826035759858,FALSE,0.5531391466104809,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,258,2,440,1,1156,1,500,440,1,0.8473109611960437,FALSE,0.5531480672700925,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,259,1,500,2,1223,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,260,2,480,2,2212,1,500,480,0,0.66395870382421,FALSE,0.5531658907004829,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,261,1,400,2,831,2,400,500,1,0.8838515509047306,FALSE,0.5530778320089844,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,262,1,440,2,1246,2,440,500,1,0.8443162550222775,FALSE,0.5531566182565177,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,263,2,400,1,1390,1,500,400,1,0.8068500287067726,FALSE,0.5531615881085806,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,264,1,520,2,1180,1,520,500,0,0.8312050290518869,FALSE,0.553151642988828,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,265,1,600,1,369,1,600,500,1,0.7676536427999474,FALSE,0.5503488734113862,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,266,2,540,2,1215,2,500,540,1,0.8329690666782967,FALSE,0.553154274050154,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,267,1,460,2,798,2,460,500,1,0.8892194328425252,FALSE,0.5530467390724064,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,268,1,460,2,779,2,460,500,1,0.8858284228289686,FALSE,0.5530367343931398,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,269,1,440,2,1519,2,440,500,1,0.7992808362909599,FALSE,0.5531635769594008,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,270,2,580,2,2523,2,500,580,1,0.6175462565779741,FALSE,0.5531660010164565,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,271,2,560,2,1091,2,500,560,1,0.8528828416671754,FALSE,0.5531407237319257,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,272,1,600,1,1381,1,600,500,1,0.8029283019148787,FALSE,0.5531614034158439,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,273,1,600,1,1033,1,600,500,1,0.8603119119240499,FALSE,0.5531310977840103,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,274,1,520,1,2466,1,520,500,1,0.6379029412354362,FALSE,0.5531659854271652,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,275,2,520,2,2407,2,500,520,1,0.6397511532317414,FALSE,0.55316597433123,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,276,1,500,2,1789,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,277,1,480,1,548,2,480,500,0,0.827883683889514,FALSE,0.5525794372499204,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,278,1,420,2,478,2,420,500,1,0.8125470042251621,FALSE,0.5521525580324671,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,279,2,440,1,2613,1,500,440,1,0.6227164600592382,FALSE,0.5531660079199318,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,280,2,400,1,969,1,500,400,1,0.8471113988312584,FALSE,0.5531178173918279,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,281,2,420,1,1478,1,500,420,1,0.7910075981215022,FALSE,0.5531630173738735,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,282,1,420,1,2827,2,420,500,0,0.5948311012457916,FALSE,0.5531660242766292,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,283,2,400,1,399,1,500,400,1,0.782650764682063,FALSE,0.5509657774950233,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,284,2,520,1,336,2,500,520,0,0.7637269810292016,FALSE,0.5499094091005908,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,285,1,400,2,2140,2,400,500,1,0.6707060235948096,FALSE,0.5531658558658062,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,286,2,400,1,2145,1,500,400,1,0.6673589737252729,FALSE,0.5531658651064484,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,287,1,600,1,756,1,600,500,1,0.882333613483028,FALSE,0.5530258899569884,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,288,1,400,2,4197,2,400,500,1,0.584731457563882,FALSE,0.5531660394765536,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,289,2,500,2,1119,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,290,1,400,2,224,2,400,500,1,0.6488591733784729,FALSE,0.541019560560605,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,291,2,580,2,312,2,500,580,1,0.7637178180439295,FALSE,0.54889482878577,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,292,2,560,1,152,2,500,560,0,0.5556270936155109,FALSE,0.5263309437303039,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,293,2,400,1,466,1,500,400,1,0.8106535396213759,FALSE,0.5521317751152356,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,294,1,540,2,1872,1,540,500,0,0.681424427765424,FALSE,0.553165522484256,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,295,2,480,1,1785,1,500,480,1,0.7143852828872562,FALSE,0.5531652583648469,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,296,2,520,1,1933,2,500,520,0,0.6758346421780559,FALSE,0.5531657027594188,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,297,1,600,1,1094,1,600,500,1,0.8558104731179986,FALSE,0.5531417235080618,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,298,1,580,1,639,1,580,500,1,0.8552231867667097,FALSE,0.5528707111068976,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,300,1,500,2,1834,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,301,1,440,2,993,2,440,500,1,0.8560584169299433,FALSE,0.5531233041418508,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,302,2,460,2,1277,1,500,460,0,0.836443650313137,FALSE,0.5531580253729379,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,303,2,460,1,1489,1,500,460,1,0.7951665469188843,FALSE,0.5531631384657656,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,304,2,500,1,565,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,305,2,480,2,824,1,500,480,0,0.8814932669163662,FALSE,0.5530742084856966,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,306,2,600,2,909,2,500,600,1,0.8717544722417228,FALSE,0.5531033931926655,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,307,1,400,2,1524,2,400,500,1,0.7954413961722822,FALSE,0.5531637240474161,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,308,1,460,2,1760,2,460,500,1,0.7259466235534163,FALSE,0.5531651887055008,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,309,1,600,1,263,1,600,500,1,0.7241163281784886,FALSE,0.5462005280317914,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,310,1,580,1,489,1,580,500,1,0.8199334001961439,FALSE,0.5522315597946457,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,311,2,580,2,504,2,500,580,1,0.8304708707145356,FALSE,0.55233857683442,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,312,2,480,1,2492,1,500,480,1,0.635208672704851,FALSE,0.5531659895625572,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,313,2,500,2,1458,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,314,2,400,2,1591,1,500,400,0,0.7741376054899554,FALSE,0.5531643400119052,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,315,2,460,1,336,1,500,460,1,0.7660897112189096,FALSE,0.549976286670244,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,316,2,500,2,1202,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,317,1,420,2,2155,2,420,500,1,0.6706853839880201,FALSE,0.5531658739829709,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,318,2,600,2,497,2,500,600,1,0.8270287426941492,FALSE,0.5523043523972545,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,319,1,520,1,677,1,520,500,1,0.85757582275311794,FALSE,0.5529521104762591,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,320,2,420,1,426,1,500,420,1,0.7938540837909127,FALSE,0.5515802648397972,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,321,2,560,2,366,2,500,560,1,0.7707445259656532,FALSE,0.550168540845393,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,322,1,540,2,1733,1,540,500,0,0.7276588181101046,FALSE,0.5531651326596285,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,323,1,580,1,616,1,580,500,1,0.8620262960470624,FALSE,0.5528047250634072,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,324,2,480,1,771,1,500,480,1,0.8835102773481976,FALSE,0.5530286835600942,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,325,2,600,2,452,2,500,600,1,0.8074743785062042,FALSE,0.55192421984008,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,326,2,420,1,1038,1,500,420,1,0.8617087928048094,FALSE,0.553131794361329,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,327,2,420,1,1433,1,500,420,1,0.8024570872662593,FALSE,0.5531622569094751,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,328,1,560,1,2352,1,560,500,1,0.6364657731863385,FALSE,0.5531659456151482,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,329,2,400,1,862,1,500,400,1,0.868924273231396,FALSE,0.5530878668829411,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,330,2,600,2,225,2,500,600,1,0.6523705816446882,FALSE,0.541296132047061,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,331,2,600,2,149,2,500,600,1,0.5612394885005161,FALSE,0.5254951695577199,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,332,2,420,1,497,1,500,420,1,0.8287584552672077,FALSE,0.5523216393916536,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,334,2,420,1,496,1,500,420,1,0.8252815582769183,FALSE,0.5522867085161858,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,335,2,420,1,400,1,500,420,1,0.7869760144648899,FALSE,0.551054273316383,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,336,1,560,1,248,1,560,500,1,0.7010184144244226,FALSE,0.5446904326400867,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,337,2,460,1,384,1,500,460,1,0.7737350217414114,FALSE,0.5507275658749531,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,338,1,600,1,316,1,600,500,1,0.7684198334648553,FALSE,0.5490701703621383,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,339,1,520,2,539,1,520,500,0,0.8329212787908821,FALSE,0.5525427562619812,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,340,2,600,2,441,2,500,600,1,0.8059177120090624,FALSE,0.5517628850319749,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,341,2,440,1,602,1,500,440,1,0.8592248709795556,FALSE,0.5527821819076734,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,342,1,480,2,1355,2,480,500,1,0.813283285136587,FALSE,0.5531608026203685,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,343,1,440,2,1122,2,440,500,1,0.8433712345354282,FALSE,0.5531444925154069,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,344,2,500,2,1591,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,345,1,400,2,229,2,400,500,1,0.6660685677692668,FALSE,0.5423319502293498,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,346,2,480,1,668,1,500,480,1,0.8487231224816616,FALSE,0.552924620386239,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,347,2,600,1,2345,2,500,600,0,0.635438945300715,FALSE,0.5531659366172169,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,348,2,580,2,259,2,500,580,1,0.7213296244227158,FALSE,0.5460481862399655,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,349,2,400,1,402,1,500,400,1,0.7912151917770386,FALSE,0.5511391378409316,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,350,1,540,1,181,1,540,500,1,0.5940576857033358,FALSE,0.5323473770381332,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,351,1,520,1,386,1,520,500,1,0.7759976715239972,FALSE,0.5508258677364849,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,352,2,420,1,421,1,500,420,1,0.7896684866757604,FALSE,0.551480081669762,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,353,1,460,2,2318,2,460,500,1,0.6483409298038109,FALSE,0.5531659303099827,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,354,1,520,1,628,1,520,500,1,0.849284390392908,FALSE,0.5528393849202238,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,355,1,540,1,703,1,540,500,1,0.8698930576263062,FALSE,0.5529875808723839,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,356,1,460,1,2160,2,460,500,0,0.6639785301481399,FALSE,0.5531658782891933,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,357,1,440,2,216,2,440,500,1,0.6453122963418918,FALSE,0.5404434899531142,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,358,1,580,1,2384,1,580,500,1,0.6312864822243618,FALSE,0.5531659594568616,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,359,1,560,2,3012,1,560,500,0,0.5852814486558072,FALSE,0.5531660317864793,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,360,1,480,1,2520,2,480,500,0,0.6136830874524991,FALSE,0.5531659992021019,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,361,1,520,2,2112,1,520,500,0,0.6708512478968881,FALSE,0.5531658258067086,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,362,1,600,1,374,1,600,500,1,0.7745545619551463,FALSE,0.5505180646230935,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,363,1,540,1,1878,1,540,500,1,0.6846101834877698,FALSE,0.5531655337853534,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,364,1,540,1,802,1,540,500,1,0.8903272385141,FALSE,0.5530537308892809,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,365,1,400,2,172,2,400,500,1,0.5858154124103009,FALSE,0.5311981580782037,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,366,1,440,2,885,2,440,500,1,0.8740891798582289,FALSE,0.5530939141705739,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,367,1,440,2,1535,2,440,500,1,0.8015169912645692,FALSE,0.5531638625274908,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,368,1,420,2,1046,2,420,500,1,0.8600985835890272,FALSE,0.5531356920220196,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,369,1,540,1,1220,1,540,500,1,0.8379300524288846,FALSE,0.5531549656121164,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,370,1,600,1,1159,1,600,500,1,0.8518459783375599,FALSE,0.5531494598684591,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,371,2,400,1,945,1,500,400,1,0.8599484808671269,FALSE,0.5531116266801642,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,372,1,520,1,701,1,520,500,1,0.868578846087178,FALSE,0.5529839501767895,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,373,1,460,2,2463,2,460,500,1,0.6342453951873093,FALSE,0.5531659832962843,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,374,1,480,1,1835,2,480,500,0,0.69603297935139,FALSE,0.553165449692581,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,375,1,440,2,827,2,440,500,1,0.8826783342472025,FALSE,0.5530760384864597,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
20,376,1,500,2,1869,3,500,500,0,NA,empty,NA,44.67599378897076,47.03175803354497,15.533346516427978,4.708761141575542
