sub,trl,cpos,cdur,resp,RT,type,d1,d2,correct,c_s,inCm,UCL
19,145,1,440,2,577,2,440,500,1,0.8095913535984692,FALSE,0.5531033931926655
19,146,1,420,2,336,2,420,500,1,0.669929768869485,FALSE,0.5473001211273746
19,147,1,460,2,384,2,460,500,1,0.7022935837082043,FALSE,0.550168540845393
19,148,1,580,1,656,1,580,500,1,0.8155554171778323,FALSE,0.5531494598684591
19,149,2,540,2,464,2,500,540,1,0.7422820518708331,FALSE,0.5523043523972545
19,150,2,540,2,482,2,500,540,1,0.755008920037662,FALSE,0.5525300234391736
19,151,1,560,2,633,1,560,500,0,0.8278743611808251,FALSE,0.553143606376086
19,152,2,420,1,671,1,500,420,1,0.8104938392858737,FALSE,0.5531519305301212
19,153,1,460,2,312,2,460,500,1,0.6363633486604204,FALSE,0.5443081544677538
19,154,2,420,1,580,1,500,420,1,0.8170942139971887,FALSE,0.553108239520932
19,155,1,520,2,841,1,520,500,0,0.7887730898463118,FALSE,0.5531628263585622
19,156,2,460,1,702,1,500,460,1,0.8162574113356647,FALSE,0.5531568067681479
19,157,1,580,1,774,1,580,500,1,0.8116361012258987,FALSE,0.5531608026203685
19,158,1,540,1,390,1,540,500,1,0.7111357619784869,FALSE,0.5503488734113862
19,159,2,560,2,684,2,500,560,1,0.8158135421605652,FALSE,0.553154274050154
19,160,1,580,1,834,1,580,500,1,0.7967404947942544,FALSE,0.5531626234695058
19,161,2,540,2,270,2,500,540,1,0.6165472596268297,FALSE,0.5391913881996455
19,162,2,580,2,256,2,500,580,1,0.621121942435332,FALSE,0.5377876408216862
19,163,1,520,1,501,1,520,500,1,0.7802190050676453,FALSE,0.5527898489131076
19,164,2,500,1,725,3,500,500,0,NA,empty,NA
19,165,2,560,1,615,2,500,560,0,0.8225259136970173,FALSE,0.5531391466104809
19,166,2,400,1,405,1,500,400,1,0.7287005380210414,FALSE,0.5512985854654967
19,167,1,460,1,513,2,460,500,0,0.7863355227402112,FALSE,0.5529043537023399
19,168,2,500,2,396,3,500,500,0,NA,empty,NA
19,169,1,400,2,197,2,400,500,1,0.5382030023955978,FALSE,0.5236794753889293
19,170,2,420,1,560,1,500,420,1,0.7934207087711176,FALSE,0.5530760384864597
19,171,1,560,2,264,1,560,500,0,0.608761615780869,FALSE,0.5385100147760189
19,172,1,520,2,1284,1,520,500,0,0.6884140168486732,FALSE,0.5531651887055008
19,173,2,540,1,1216,2,500,540,0,0.6911070657630031,FALSE,0.5531650099001648
19,174,2,520,2,612,2,500,520,1,0.8273995064377242,FALSE,0.5531368901675616
19,175,1,520,1,592,1,520,500,1,0.8144779563161904,FALSE,0.5531273967626211
19,176,2,440,1,472,1,500,440,1,0.7450127956485179,FALSE,0.5524029724208335
19,177,2,460,2,1675,1,500,460,0,0.672356737110448,FALSE,0.5531655663570935
19,178,2,460,1,520,1,500,460,1,0.7773032181088562,FALSE,0.5529341561141822
19,179,1,420,2,1741,2,420,500,1,0.6689768380419501,FALSE,0.5531655970227219
19,180,1,540,1,484,1,540,500,1,0.7622854001036233,FALSE,0.552567457999846
19,181,1,440,1,1022,2,440,500,0,0.7433535907963008,FALSE,0.5531644752388433
19,182,1,420,2,870,2,420,500,1,0.7740098260012841,FALSE,0.5531633112156048
19,183,2,420,1,529,1,500,420,1,0.7847612514105956,FALSE,0.5530013931082682
19,184,1,600,1,394,1,600,500,1,0.716884160315115,FALSE,0.5504628596830393
19,185,1,400,2,612,2,400,500,1,0.829125511373347,FALSE,0.5531374714081841
19,186,1,580,2,2832,1,580,500,0,0.6568361006143745,FALSE,0.5531659594568616
19,187,2,400,1,560,1,500,400,1,0.7954865016834064,FALSE,0.5530778320089844
19,188,2,600,2,255,2,500,600,1,0.6172948913488202,FALSE,0.5374099714999155
19,189,2,420,1,346,1,500,420,1,0.6697513993873528,FALSE,0.5484212213186843
19,190,2,460,1,489,1,500,460,1,0.7712353126635527,FALSE,0.5526568105658513
19,191,1,580,1,888,1,580,500,1,0.7528411523707725,FALSE,0.5531637240474161
19,192,2,580,2,421,2,500,580,1,0.7331348153049099,FALSE,0.5516122979424172
19,193,2,540,2,343,2,500,540,1,0.663046015087596,FALSE,0.5481108481831042
19,194,1,540,2,2744,1,540,500,0,0.6600715239407964,FALSE,0.5531659540865206
19,195,1,520,1,1228,1,520,500,1,0.6972540351543193,FALSE,0.5531650524756246
19,196,2,560,2,330,2,500,560,1,0.6598262688815354,FALSE,0.5469113014036878
19,197,1,520,2,580,1,520,500,0,0.8089232718572168,FALSE,0.5531093913674684
19,198,2,600,2,185,2,500,600,1,0.5335383862581796,FALSE,0.5226872274519181
19,199,1,460,2,333,2,460,500,1,0.6665957261307929,FALSE,0.5471734632802985
19,200,1,600,1,566,1,600,500,1,0.7998701545408685,FALSE,0.5530894246544288
19,201,2,440,1,578,1,500,440,1,0.8133804856618597,FALSE,0.5531058651127275
19,202,2,500,1,698,3,500,500,0,NA,empty,NA
19,203,2,600,2,276,2,500,600,1,0.6203817870305613,FALSE,0.5395177075160733
19,204,2,440,1,398,1,500,440,1,0.7239421564566849,FALSE,0.5508734880013788
19,205,2,560,2,253,2,500,560,1,0.6095244274551782,FALSE,0.5366191848946162
19,206,1,400,2,657,2,400,500,1,0.8173998630060539,FALSE,0.5531497908662978
19,207,2,520,2,588,2,500,520,1,0.7989454235780472,FALSE,0.5531206435280795
19,208,1,500,2,2967,3,500,500,0,NA,empty,NA
19,209,1,560,2,760,1,560,500,0,0.7999279125598724,FALSE,0.5531601248079198
19,210,1,480,2,329,2,480,500,1,0.6563901705874094,FALSE,0.5467756412637909
19,211,2,440,1,532,1,500,440,1,0.7778510307211632,FALSE,0.5530201309703013
19,212,1,420,2,571,2,420,500,1,0.7997785082803412,FALSE,0.5530967600578612
19,213,1,540,1,487,1,540,500,1,0.7618513038207941,FALSE,0.5526139482999627
19,214,1,440,2,1810,2,440,500,1,0.6526164814055135,FALSE,0.5531656530753059
19,215,1,480,2,645,2,480,500,1,0.8127335350315101,FALSE,0.5531469468010147
19,216,1,500,2,496,3,500,500,0,NA,empty,NA
19,217,2,560,2,1893,2,500,560,1,0.6564047780983755,FALSE,0.5531656868592039
19,218,2,540,2,3404,2,500,540,1,0.6502834016897117,FALSE,0.5531660172881524
19,219,2,500,2,431,3,500,500,0,NA,empty,NA
19,220,1,440,1,966,2,440,500,0,0.7432360673622835,FALSE,0.5531643400119052
19,221,2,420,1,607,1,500,420,1,0.8305224133064265,FALSE,0.5531344446994189
19,222,1,520,2,857,1,520,500,0,0.7717270969709941,FALSE,0.5531632547858942
19,223,1,560,2,1900,1,560,500,0,0.6498407303173918,FALSE,0.5531656948892105
19,224,2,560,2,1545,2,500,560,1,0.6626128940778551,FALSE,0.5531654749381953
19,225,2,580,1,2425,2,500,580,0,0.6556554731703592,FALSE,0.553165886646261
19,226,1,460,2,2324,2,460,500,1,0.6552837284608435,FALSE,0.5531658558658062
19,227,2,500,1,759,3,500,500,0,NA,empty,NA
19,228,2,520,1,552,2,500,520,0,0.7783639401542297,FALSE,0.5530624197360544
19,229,2,440,1,761,1,500,440,1,0.8019286334342737,FALSE,0.5531602435292455
19,230,2,560,2,407,2,500,560,1,0.7296878293078657,FALSE,0.5514452765237967
19,231,1,480,1,531,2,480,500,0,0.7756071017385487,FALSE,0.5530171632408818
19,232,1,420,2,498,2,420,500,1,0.781509612003953,FALSE,0.5527582269813618
19,233,2,480,1,709,1,500,480,1,0.8252626264373486,FALSE,0.5531576945175332
19,234,1,420,2,312,2,420,500,1,0.6399997151738163,FALSE,0.5445016249427681
19,235,1,480,2,527,2,480,500,1,0.78148360512827,FALSE,0.5529802455069303
19,236,1,540,2,3549,1,540,500,0,0.6477200047220406,FALSE,0.553166025592
19,237,1,540,2,463,1,540,500,0,0.7396788402735688,FALSE,0.5522867085161858
19,238,2,560,1,2323,2,500,560,0,0.6518017459200439,FALSE,0.5531658511042964
19,239,1,600,1,587,1,600,500,1,0.7948632012835907,FALSE,0.5531187784520182
19,240,2,420,1,678,1,500,420,1,0.8082581481475914,FALSE,0.5531532846282644
19,241,1,460,2,2722,2,460,500,1,0.6667389130715115,FALSE,0.553165951319296
19,242,1,520,1,523,1,520,500,1,0.776178359875527,FALSE,0.5529521104762591
19,243,2,500,1,1751,3,500,500,0,NA,empty,NA
19,244,1,520,1,524,1,520,500,1,0.7849978255447754,FALSE,0.5529686723698475
19,245,1,400,2,319,2,400,500,1,0.6408910836334386,FALSE,0.54523020052791
19,246,2,500,1,1634,3,500,500,0,NA,empty,NA
19,247,1,520,2,3697,1,520,500,0,0.6294185168157231,FALSE,0.5531660329524039
19,248,1,400,2,276,2,400,500,1,0.6241779691602557,FALSE,0.5398349392882696
19,249,1,600,1,554,1,600,500,1,0.7827744977451606,FALSE,0.5530665086059278
19,250,1,580,1,621,1,580,500,1,0.8243006545600472,FALSE,0.5531396829246339
19,251,1,460,2,464,2,460,500,1,0.7448592313521247,FALSE,0.5523216393916536
19,252,2,500,2,368,3,500,500,0,NA,empty,NA
19,253,1,460,2,2080,2,460,500,1,0.6613880128055818,FALSE,0.5531657733418514
19,254,1,580,1,1298,1,580,500,1,0.6847145779133846,FALSE,0.5531652242351908
19,255,1,500,1,1420,3,500,500,0,NA,empty,NA
19,256,2,560,2,3152,2,500,560,1,0.6409626355936855,FALSE,0.5531659973509084
19,257,1,460,1,468,2,460,500,0,0.7424371673217353,FALSE,0.5523714316313024
19,258,2,580,2,462,2,500,580,1,0.7471503437106756,FALSE,0.5522687002543543
19,259,1,500,1,143,3,500,500,0,NA,empty,NA
19,260,1,480,1,1772,2,480,500,0,0.6622870696615306,FALSE,0.5531656164628814
19,261,2,500,2,899,3,500,500,0,NA,empty,NA
19,262,1,600,1,454,1,600,500,1,0.7620440475214904,FALSE,0.5521525580324671
19,263,1,440,2,708,2,440,500,1,0.8234976024619682,FALSE,0.5531575240338699
19,264,2,600,2,799,2,500,600,1,0.8084203695665959,FALSE,0.5531617655230826
19,265,1,420,1,886,2,420,500,0,0.757923836721531,FALSE,0.5531636269775424
19,266,1,560,2,1271,1,560,500,0,0.6962458930562009,FALSE,0.5531651132139358
19,267,1,460,2,2202,2,460,500,1,0.6682327838526457,FALSE,0.5531658258067086
19,268,2,580,2,406,2,500,580,1,0.7241993973144226,FALSE,0.5513734574268547
19,269,2,540,2,876,2,500,540,1,0.7709209601592198,FALSE,0.5531634738556361
19,270,2,500,1,2185,3,500,500,0,NA,empty,NA
19,271,1,440,1,525,2,440,500,0,0.7792763688164344,FALSE,0.5529764653502538
19,272,2,500,1,1083,3,500,500,0,NA,empty,NA
19,273,2,420,1,553,1,500,420,1,0.7805803007526875,FALSE,0.5530644847569365
19,274,1,460,1,1172,2,460,500,0,0.7267237610274424,FALSE,0.5531648956630684
19,275,2,500,1,1731,3,500,500,0,NA,empty,NA
19,276,2,600,2,251,2,500,600,1,0.6015961916693993,FALSE,0.535777395846312
19,277,1,500,2,2284,3,500,500,0,NA,empty,NA
19,278,1,500,2,1977,3,500,500,0,NA,empty,NA
19,279,2,500,2,777,3,500,500,0,NA,empty,NA
19,280,1,400,2,508,2,400,500,1,0.7920065608112982,FALSE,0.5528646966159856
19,281,2,440,1,434,1,500,440,1,0.7366079045902434,FALSE,0.5517911795687592
19,282,1,500,2,502,3,500,500,0,NA,empty,NA
19,283,2,520,2,1578,2,500,520,1,0.6726336285108487,FALSE,0.553165522484256
19,284,2,400,1,1390,1,500,400,1,0.693364033709936,FALSE,0.5531653226425579
19,285,2,500,1,343,3,500,500,0,NA,empty,NA
19,286,1,440,1,1434,2,440,500,0,0.6795660894391083,FALSE,0.5531653819544058
19,287,2,600,2,559,2,500,600,1,0.7870972852400319,FALSE,0.5530704360613578
19,288,1,520,2,3520,1,520,500,0,0.6472427619960864,FALSE,0.5531660201680924
19,289,2,600,2,1121,2,500,600,1,0.7489688859077896,FALSE,0.5531648214020924
19,290,2,400,1,1339,1,500,400,1,0.6940788702347793,FALSE,0.5531652749219883
19,291,1,440,1,1806,2,440,500,0,0.6491075569752662,FALSE,0.5531656441963008
19,292,1,400,2,400,2,400,500,1,0.7267027348921181,FALSE,0.5509201174092917
19,293,2,600,2,336,2,500,600,1,0.6732304711807902,FALSE,0.5474239302424091
19,294,2,500,1,2455,3,500,500,0,NA,empty,NA
19,295,1,500,2,2950,3,500,500,0,NA,empty,NA
19,296,1,460,1,1272,2,460,500,0,0.6922905997843825,FALSE,0.5531651517183451
19,297,1,560,2,696,1,560,500,0,0.8087202249941311,FALSE,0.5531558251421078
19,298,1,580,2,910,1,580,500,0,0.7427791971311661,FALSE,0.5531639929034027
19,299,2,460,2,3001,1,500,460,0,0.6325603991933896,FALSE,0.5531659875156416
19,300,2,560,2,537,2,500,560,1,0.7809511552140826,FALSE,0.5530393116537743
19,301,2,560,2,2549,2,500,560,1,0.6631694348506731,FALSE,0.5531659396770136
19,302,1,580,2,887,1,580,500,0,0.7503445983543157,FALSE,0.5531636760002774
19,303,1,440,2,249,2,440,500,1,0.597571910777171,FALSE,0.5353358116257485
19,304,2,520,1,2163,2,500,520,0,0.6581263913507507,FALSE,0.5531657858342828
19,305,1,400,2,252,2,400,500,1,0.6055802297527053,FALSE,0.5362049667128446
19,306,1,580,2,530,1,580,500,0,0.7790445025075248,FALSE,0.5530078925223796
19,307,1,480,2,2429,2,480,500,1,0.6590989184386556,FALSE,0.5531658907004829
19,308,2,420,1,503,1,500,420,1,0.7768467203981311,FALSE,0.5528190110886411
19,309,1,600,2,1442,1,600,500,0,0.6727704285447172,FALSE,0.5531653960520801
19,310,2,480,1,3251,1,500,480,1,0.6418254043539174,FALSE,0.5531660045375671
19,311,2,400,1,493,1,500,400,1,0.7748215879888085,FALSE,0.552714920204047
19,312,2,460,1,3381,1,500,460,1,0.6431827381794833,FALSE,0.5531660142900761
19,313,1,580,2,363,1,580,500,0,0.6913290853091801,FALSE,0.5493192345571808
19,314,2,400,2,3631,1,500,400,0,0.6320972521331734,FALSE,0.5531660305968816
19,315,2,520,2,354,2,500,520,1,0.6827645119434076,FALSE,0.5488042330118116
19,316,2,480,1,2131,1,500,480,1,0.6647741326775259,FALSE,0.5531657796508419
19,317,2,540,2,568,2,500,540,1,0.8058142110808502,FALSE,0.5530939141705739
19,318,1,540,2,894,1,540,500,0,0.7477596134385941,FALSE,0.5531638172921826
19,319,1,560,1,1442,1,560,500,1,0.67604272425927,FALSE,0.553165409869207
19,320,1,500,1,727,3,500,500,0,NA,empty,NA
19,321,2,560,2,528,2,500,560,1,0.7781727605723552,FALSE,0.5529911390757544
19,322,2,400,1,348,1,500,400,1,0.6730538853934793,FALSE,0.5485201694347881
19,323,2,420,1,510,1,500,420,1,0.8002023322091554,FALSE,0.5528880421026774
19,324,2,460,1,641,1,500,460,1,0.8089312672497807,FALSE,0.5531461613775429
19,325,2,520,2,506,2,500,520,1,0.7834745959555862,FALSE,0.5528393849202238
19,326,2,460,1,779,1,500,460,1,0.8153845428115033,FALSE,0.5531611120735049
19,327,2,460,2,373,1,500,460,0,0.6837889609449481,FALSE,0.5496999387065808
19,328,2,600,2,392,2,500,600,1,0.7140244043587021,FALSE,0.5504064715450829
19,329,2,580,2,515,2,500,580,1,0.7884721675128091,FALSE,0.552909574888796
19,330,1,580,1,751,1,580,500,1,0.8041097770479743,FALSE,0.5531596253200514
19,331,2,600,2,492,2,500,600,1,0.775787729941548,FALSE,0.5526769714068416
19,332,1,460,2,718,2,460,500,1,0.8206515011695329,FALSE,0.5531581858784238
19,333,2,540,2,528,2,500,540,1,0.7803910329666316,FALSE,0.5529946262390544
19,334,1,560,2,1875,1,560,500,0,0.6529341192912884,FALSE,0.5531656786661543
19,335,2,520,2,458,2,500,520,1,0.742016471493394,FALSE,0.5522315597946457
19,336,2,560,1,3350,2,500,560,0,0.6395785234136195,FALSE,0.5531660127452301
19,337,2,400,1,557,1,500,400,1,0.784946752767709,FALSE,0.5530684921054303
19,338,1,520,1,508,1,520,500,1,0.7940864952031852,FALSE,0.5528707111068976
19,339,2,600,2,218,2,500,600,1,0.5608356502045194,FALSE,0.5286034936246318
19,340,1,440,1,2496,2,440,500,0,0.6528590000099693,FALSE,0.5531659303099827
19,341,1,560,1,523,1,560,500,1,0.7784165762767717,FALSE,0.552956377108074
19,342,1,400,2,357,2,400,500,1,0.6890774981557337,FALSE,0.5489834591140537
19,343,1,400,2,357,2,400,500,1,0.6921867231741764,FALSE,0.5490701703621383
19,344,1,560,1,682,1,560,500,1,0.8139530728894598,FALSE,0.5531540341036748
19,345,1,600,1,1579,1,600,500,1,0.6759072922257402,FALSE,0.5531655337853534
19,346,1,540,1,501,1,540,500,1,0.7824168150169688,FALSE,0.5527973622647777
19,347,2,400,1,523,1,500,400,1,0.780632410514004,FALSE,0.5529605585003777
19,348,2,460,1,567,1,500,460,1,0.8018714529954598,FALSE,0.5530909513819118
19,349,1,460,2,3710,2,460,500,1,0.6331243316475659,FALSE,0.5531660340951265
19,350,2,580,2,581,2,500,580,1,0.8046984417597856,FALSE,0.5531127110523435
19,351,1,480,2,2075,2,480,500,1,0.6579676897026079,FALSE,0.5531657669047619
19,352,1,600,1,1465,1,600,500,1,0.6725894740465105,FALSE,0.5531654366840401
19,353,1,540,1,1236,1,540,500,1,0.7032786798547483,FALSE,0.5531650933734094
19,354,1,540,1,536,1,540,500,1,0.784449077257714,FALSE,0.5530314214276997
19,355,1,440,2,2924,2,440,500,1,0.6417201287370076,FALSE,0.5531659766405159
19,356,1,460,1,2287,2,460,500,0,0.6549349514539781,FALSE,0.5531658412892784
19,357,2,400,1,466,1,500,400,1,0.7474106390386035,FALSE,0.55233857683442
19,358,2,440,1,488,1,500,440,1,0.7689245582460128,FALSE,0.5526464190927494
19,359,2,480,1,882,1,500,480,1,0.7655796330520515,FALSE,0.5531635769594008
19,360,1,600,1,2345,1,600,500,1,0.6621435822644727,FALSE,0.5531658651064484
19,361,2,600,2,400,2,500,600,1,0.729435707543197,FALSE,0.5509657774950233
19,362,1,580,1,549,1,580,500,1,0.781885728166503,FALSE,0.5530559691635438
19,363,2,580,2,528,2,500,580,1,0.7825871226369653,FALSE,0.5529980437851602
19,364,2,520,2,385,2,500,520,1,0.708217941392411,FALSE,0.5502900378113481
19,365,1,560,1,784,1,560,500,1,0.8190583904095544,FALSE,0.5531613082472949
19,366,2,400,1,486,1,500,400,1,0.7594457614351456,FALSE,0.552602677548273
19,367,1,420,2,2292,2,420,500,1,0.6583856019394383,FALSE,0.553165846246108
19,368,1,520,1,1812,1,520,500,1,0.6560903165914584,FALSE,0.5531656617776173
19,369,2,420,1,692,1,500,420,1,0.8168891161556879,FALSE,0.5531556166957531
19,370,1,420,2,1115,2,420,500,1,0.7464332180886765,FALSE,0.5531647956364759
19,371,2,480,1,946,1,500,480,1,0.7456825858444496,FALSE,0.5531641934629222
19,372,2,480,2,817,1,500,480,0,0.7884027175943135,FALSE,0.5531622569094751
19,373,2,500,2,4063,3,500,500,0,NA,empty,NA
19,374,2,400,1,589,1,500,400,1,0.8029464096488441,FALSE,0.5531224350510409
19,375,2,480,2,1962,1,500,480,0,0.6468088997840756,FALSE,0.5531657104730089
19,376,1,440,2,507,2,440,500,1,0.78778345149607,FALSE,0.5528522966395456
19,377,2,520,2,585,2,500,520,1,0.7986849427687658,FALSE,0.5531158362801358
19,378,1,560,1,2543,1,560,500,1,0.6597671059097708,FALSE,0.5531659366172169
19,379,1,560,2,307,1,560,500,0,0.6353333855444769,FALSE,0.5436983371607225
19,380,1,600,1,1306,1,600,500,1,0.6909887578129084,FALSE,0.5531652583648469
19,381,1,520,1,1000,1,520,500,1,0.7483456696217741,FALSE,0.5531644089843103
19,382,1,600,2,640,1,600,500,0,0.8070012800502835,FALSE,0.5531457566607495
19,383,1,480,2,3042,2,480,500,1,0.6299724472494411,FALSE,0.5531659915687391
19,384,2,520,1,1289,2,500,520,0,0.6815298766801865,FALSE,0.5531652066488855
19,385,1,600,2,586,1,600,500,0,0.7906980933410781,FALSE,0.553116836800301
19,386,2,460,1,830,1,500,460,1,0.7946873684790448,FALSE,0.5531625530749267
19,387,2,580,2,487,2,500,580,1,0.7642327907825862,FALSE,0.5526249924214008
19,388,1,500,1,543,3,500,500,0,NA,empty,NA
19,389,1,500,1,2375,3,500,500,0,NA,empty,NA
19,390,1,400,2,827,2,400,500,1,0.7926135035141866,FALSE,0.5531624812509564
19,391,2,580,2,3820,2,500,580,1,0.6305251574477794,FALSE,0.5531660363128039
19,392,2,440,1,712,1,500,440,1,0.8188399001712453,FALSE,0.5531580253729379
19,393,2,480,2,4472,1,500,480,0,0.6326368695350244,FALSE,0.5531660434087787
19,394,1,440,2,1037,2,440,500,1,0.7386715003196711,FALSE,0.5531646872351064
19,395,2,540,2,679,2,500,540,1,0.8120738109994544,FALSE,0.5531537892841938
19,396,2,540,1,541,2,500,540,0,0.7774571249530692,FALSE,0.5530467390724064
19,397,2,460,1,479,1,500,460,1,0.7550603088989116,FALSE,0.5524764200006672
19,398,1,500,1,1411,3,500,500,0,NA,empty,NA
19,399,1,480,1,510,2,480,500,0,0.7922003088870638,FALSE,0.5528935895171165
19,400,1,480,2,2868,2,480,500,1,0.6473274115900268,FALSE,0.5531659671182171
19,401,2,600,2,2191,2,500,600,1,0.668280379401242,FALSE,0.5531658093617794
19,402,2,420,1,452,1,500,420,1,0.7547601796162733,FALSE,0.5520889086173622
19,403,2,460,2,2476,1,500,460,0,0.66611468218546,FALSE,0.553165923744023
19,404,2,580,2,382,2,500,580,1,0.6992864481901053,FALSE,0.5501058209908742
19,405,2,460,2,880,1,500,460,0,0.7632117505576277,FALSE,0.5531635259256398
19,406,1,500,2,965,3,500,500,0,NA,empty,NA
19,407,2,520,2,934,2,500,520,1,0.7405189121971734,FALSE,0.5531641156494433
19,408,2,460,1,1951,1,500,460,1,0.6533423230142178,FALSE,0.5531657027594188
19,409,2,460,2,569,1,500,460,0,0.7977560689700417,FALSE,0.5530953514338629
19,410,2,560,2,602,2,500,560,1,0.8199881465356432,FALSE,0.5531303870539377
19,411,2,400,1,604,1,500,400,1,0.8253346785953881,FALSE,0.5531324770678976
19,412,2,420,1,2025,1,500,420,1,0.6474980286515888,FALSE,0.5531657398225983
19,413,1,480,1,3573,2,480,500,0,0.6412428046748202,FALSE,0.553166026881195
19,414,2,480,1,1103,1,500,480,1,0.7412847853164743,FALSE,0.55316474252514225
19,415,2,520,2,331,2,500,520,1,0.66322800619272,FALSE,0.5470438823059899
19,416,2,420,1,589,1,500,420,1,0.8049169455523557,FALSE,0.5531233041418508
19,417,1,400,2,427,2,400,500,1,0.7285454324803421,FALSE,0.5516744077938142
19,418,2,520,2,2193,2,500,520,1,0.6715975756072295,FALSE,0.5531658149539694
19,419,2,460,1,700,1,500,460,1,0.8106330227441898,FALSE,0.5531562296707843
19,420,1,460,2,2469,2,460,500,1,0.669538498301663,FALSE,0.5531659169087242
19,421,2,500,1,519,3,500,500,0,NA,empty,NA
19,422,2,440,1,536,1,500,440,1,0.7866045864851369,FALSE,0.5530341046745894
19,423,2,420,1,623,1,500,420,1,0.8277970715343023,FALSE,0.5531407237319257
19,424,2,440,1,300,1,500,440,1,0.6473594393644947,FALSE,0.5425744445579359
19,425,1,540,2,3796,1,540,500,0,0.6267930883310903,FALSE,0.5531660352151091
19,426,2,520,2,652,2,500,520,1,0.8201125809444638,FALSE,0.5531484259894948
19,427,1,480,2,4047,2,480,500,1,0.6390271409444691,FALSE,0.5531660414821811
19,428,1,600,1,855,1,600,500,1,0.7795223201727213,FALSE,0.5531631972103702
19,429,2,500,1,1567,3,500,500,0,NA,empty,NA
19,430,2,420,1,1110,1,500,420,1,0.7438719374633096,FALSE,0.5531647693477001
19,431,2,460,2,872,1,500,460,0,0.7662697277412712,FALSE,0.5531633665223059
19,432,1,600,1,3278,1,600,500,1,0.6489530788072745,FALSE,0.5531660079199318
19,433,1,500,2,291,3,500,500,0,NA,empty,NA
19,434,1,580,1,1299,1,580,500,1,0.6878674321342508,FALSE,0.5531652414715231
19,435,2,600,2,767,2,500,600,1,0.8058702536289316,FALSE,0.5531604739304923
19,436,1,540,1,3997,1,540,500,1,0.6353809504489587,FALSE,0.5531660404894456
19,437,1,500,1,472,3,500,500,0,NA,empty,NA
19,438,1,440,2,3897,2,440,500,1,0.6316979297464229,FALSE,0.5531660394765536
19,439,1,600,1,1225,1,600,500,1,0.694195995105373,FALSE,0.5531650314018406
19,440,2,500,1,612,3,500,500,0,NA,empty,NA
19,441,2,540,1,3579,2,500,540,0,0.634830376628072,FALSE,0.5531660281447348
19,442,2,560,2,375,2,500,560,1,0.6869510713354986,FALSE,0.5497712691990055
19,443,2,560,1,803,2,500,560,0,0.8003361658709299,FALSE,0.5531618515910792
19,444,2,600,2,2067,2,500,600,1,0.6545128178814221,FALSE,0.5531657603369728
19,445,1,540,1,677,1,540,500,1,0.8063213617652439,FALSE,0.553152759266079
19,446,2,520,1,2430,2,500,520,0,0.652507929254269,FALSE,0.5531658946740255
19,447,1,480,1,916,2,480,500,0,0.7378978911082559,FALSE,0.5531640755537433
19,448,1,520,1,586,1,520,500,1,0.7927911124076673,FALSE,0.5531178173918279
19,449,2,480,1,578,1,500,480,1,0.8152466808052411,FALSE,0.5531070642614966
19,450,1,580,1,601,1,580,500,1,0.8181698449854982,FALSE,0.5531296618833667
19,451,1,400,2,2002,2,400,500,1,0.6439374026783725,FALSE,0.553165732704928
19,452,2,520,1,562,2,500,520,0,0.7895563202999066,FALSE,0.5530813125180702
19,453,2,600,2,434,2,500,600,1,0.7392418255443409,FALSE,0.5518188960527828
19,454,1,440,2,3435,2,440,500,1,0.6537805676728146,FALSE,0.5531660187425941
19,455,1,400,2,1026,2,400,500,1,0.7484608543394544,FALSE,0.5531645388826055
19,456,2,500,1,1036,3,500,500,0,NA,empty,NA
19,457,2,540,2,3383,2,500,540,1,0.6467509107976885,FALSE,0.5531660158041796
19,458,2,420,1,624,1,500,420,1,0.8295191008189593,FALSE,0.5531412286462185
19,459,1,580,2,2408,1,580,500,0,0.6588669249774096,FALSE,0.5531658782891933
19,460,2,580,2,325,2,500,580,1,0.6381373510691332,FALSE,0.5455690698083753
19,461,2,540,1,419,2,500,540,0,0.7277163710895928,FALSE,0.5515475608188045
19,462,2,480,1,226,1,500,480,1,0.5695750207654495,FALSE,0.5299549947435099
19,463,2,600,2,326,2,500,600,1,0.6488850336050288,FALSE,0.5460481862399655
19,464,1,480,2,362,2,480,500,1,0.6983122073830103,FALSE,0.549238014796684
19,465,1,440,2,2444,2,440,500,1,0.6594230214621092,FALSE,0.553165902385463
19,466,2,400,1,621,1,500,400,1,0.8260576480144467,FALSE,0.5531402085608831
19,467,1,460,2,3548,2,460,500,1,0.6542626310323643,FALSE,0.5531660242766292
19,468,2,580,2,437,2,500,580,1,0.7418494072888975,FALSE,0.5518726430641128
19,469,2,480,1,549,1,500,480,1,0.784066870884838,FALSE,0.5530581628045266
19,470,1,440,2,765,2,440,500,1,0.8039093470999309,FALSE,0.5531603598877597
19,471,1,520,2,300,1,520,500,0,0.6408858449708498,FALSE,0.5428107804315848
19,472,1,500,2,1790,3,500,500,0,NA,empty,NA
19,473,1,500,2,3159,3,500,500,0,NA,empty,NA
19,474,1,580,1,643,1,580,500,1,0.8108419545772829,FALSE,0.5531465580374815
19,475,2,580,2,703,2,500,580,1,0.818094837222308,FALSE,0.553156991527748
19,476,2,580,1,3297,2,500,580,0,0.6424635480192017,FALSE,0.5531660095608013
19,477,2,540,2,944,2,500,540,1,0.7431137230752016,FALSE,0.5531641549472096
19,478,1,420,2,281,2,420,500,1,0.6254402592982269,FALSE,0.5407354382520166
19,479,1,580,1,2669,1,580,500,1,0.6599723630971447,FALSE,0.5531659456151482
